Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
WWE 2K16,2015,Sports,Take-Two Interactive,0.43,0.65,0.0,0.21,1.29,PS4
Borderlands: The Handsome Collection,2015,Shooter,2K Games,0.69,0.34,0.03,0.22,1.28,PS4
Project CARS,2015,Racing,Bandai Namco Games,0.29,0.76,0.04,0.19,1.28,PS4
WWE 2K17,2016,Sports,2K Games,0.32,0.7,0.0,0.19,1.22,PS4
Guitar Hero Live,2015,Music,Activision,0.52,0.49,0.0,0.2,1.21,PS4
Metal Gear Solid: Ground Zeroes,2014,Action-Adventure,Konami Digital Entertainment,0.36,0.5,0.17,0.17,1.2,PS4
Mad Max (2013),2015,Action,Warner Bros. Interactive Entertainment,0.38,0.59,0.05,0.19,1.2,PS4
Shadow of the Colossus,2018,Action-Adventure,Sony Interactive Entertainment,0.44,0.52,0.05,0.19,1.2,PS4
Kingdom Hearts HD 2.8 Final Chapter Prologue,2017,Role-Playing,Square Enix,0.57,0.25,0.2,0.17,1.2,PS4
Dragon Ball: XenoVerse,2015,Fighting,Namco Bandai Games,0.33,0.55,0.14,0.17,1.19,PS4
LEGO Dimensions,2015,Action,Warner Bros. Interactive Entertainment,0.48,0.5,0.0,0.2,1.18,PS4
LEGO Jurassic World,2015,Action,Warner Bros. Interactive Entertainment,0.41,0.56,0.02,0.19,1.18,PS4
WWE 2K15,2014,Sports,2K Sports,0.4,0.57,0.0,0.19,1.16,PS4
MLB The Show 17,2017,Sports,Sony Interactive Entertainment,0.94,0.0,0.0,0.22,1.16,PS4
LEGO Worlds,2017,Misc,Warner Bros. Interactive Entertainment,0.21,0.72,0.04,0.17,1.14,PS4
The Elder Scrolls V: Skyrim PSVR,2017,Role-Playing,Bethesda Softworks,0.47,0.47,0.01,0.19,1.13,PS4
LEGO Marvel Super Heroes 2,2017,Action,Warner Bros. Interactive Entertainment,0.33,0.6,0.0,0.18,1.11,PS4
EA Sports UFC,2014,Fighting,Electronic Arts,0.49,0.43,0.01,0.18,1.11,PS4
Final Fantasy XII: The Zodiac Age,2017,Role-Playing,Square Enix,0.37,0.41,0.16,0.15,1.1,PS4
Alien: Isolation,2014,Adventure,Sega,0.29,0.59,0.05,0.16,1.09,PS4
MLB The Show 18,2018,Sports,Sony Interactive Entertainment,0.86,0.0,0.0,0.2,1.06,PS4
The Evil Within II,2017,Action,Bethesda Softworks,0.31,0.49,0.09,0.15,1.05,PS4
Prey (2017),2017,Shooter,Bethesda Softworks,0.25,0.62,0.02,0.16,1.04,PS4
Final Fantasy Type-0,2015,Role-Playing,Square Enix,0.4,0.33,0.16,0.15,1.04,PS4
Ni-Oh,2017,Action,Tecmo Koei,0.34,0.36,0.2,0.14,1.03,PS4
MLB 15: The Show,2015,Sports,Sony Computer Entertainment,0.75,0.08,0.0,0.19,1.01,PS4
Steep,2016,Sports,Ubisoft,0.23,0.6,0.02,0.15,1.01,PS4
LEGO Marvel's Avengers,2016,Action,Warner Bros. Interactive Entertainment,0.31,0.53,0.01,0.16,1.01,PS4
Evolve,2015,Shooter,2K Games,0.38,0.41,0.05,0.16,1.01,PS4
Injustice: Gods Among Us,2013,Fighting,Warner Bros. Interactive Entertainment,0.46,0.35,0.0,0.17,0.98,PS4
EA Sports UFC 3,2018,Sports,EA Sports,0.4,0.41,0.01,0.16,0.97,PS4
Madden NFL 25,2013,Sports,EA Sports,0.64,0.15,0.0,0.17,0.96,PS4
MLB 16: The Show,2016,Sports,Sony Computer Entertainment,0.78,0.0,0.0,0.18,0.96,PS4
Lego Batman 3: Beyond Gotham,2014,Action,Warner Bros. Interactive Entertainment,0.37,0.42,0.0,0.16,0.94,PS4
Final Fantasy X/X-2 HD Remaster,2015,Role-Playing,Square Enix,0.34,0.36,0.07,0.14,0.9,PS4
Ni no Kuni II: Revenant Kingdom,2018,Role-Playing,Namco Bandai Games,0.33,0.31,0.12,0.13,0.89,PS4
God of War III,2015,Action,Sony Computer Entertainment,0.4,0.33,0.02,0.15,0.89,PS4
Fortnite,2017,Action,Gearbox Software,0.42,0.32,0.0,0.15,0.89,PS4
LEGO Harry Potter Collection,2016,Action,Warner Bros. Interactive Entertainment,0.07,0.68,0.0,0.13,0.88,PS4
Minecraft: Story Mode,2015,Adventure,Mojang,0.31,0.42,0.0,0.14,0.87,PS4
BioShock The Collection,2016,Shooter,2K Games,0.41,0.28,0.03,0.14,0.86,PS4
Thief 4,2014,Action,Square Enix,0.28,0.41,0.03,0.13,0.85,PS4
Until Dawn: Rush of Blood,2016,Shooter,Sony Interactive Entertainment,0.5,0.21,0.0,0.15,0.85,PS4
Disney Infinity 3.0,2015,Action,Disney Interactive Studios,0.31,0.4,0.0,0.14,0.85,PS4
Farming Simulator 17,2016,Simulation,Focus Home Interactive,0.19,0.52,0.01,0.13,0.85,PS4
The Crew 2,2018,Racing,Ubisoft,0.22,0.42,0.05,0.12,0.82,PS4
Pro Evolution Soccer 2016,2015,Sports,Konami Digital Entertainment,0.14,0.43,0.14,0.1,0.82,PS4
ARK: Survival Evolved,2017,Action,Studio Wildcard,0.28,0.29,0.14,0.11,0.81,PS4
Dragon Quest Heroes: The World's Tree Woe and the Blight Below,2015,Action,Square Enix,0.21,0.14,0.39,0.07,0.81,PS4
Assassin's Creed The Ezio Collection,2016,Action,Ubisoft,0.14,0.52,0.02,0.12,0.79,PS4
Final Fantasy XIV: A Realm Reborn,2014,MMO,Square Enix,0.35,0.23,0.08,0.12,0.79,PS4
Destiny: The Collection,2016,Shooter,Activision,0.24,0.4,0.02,0.12,0.78,PS4
F1 2016 (Codemasters),2016,Racing,Codemasters,0.07,0.56,0.03,0.11,0.78,PS4
Hitman (2016),2017,Action,Square Enix,0.24,0.36,0.06,0.11,0.78,PS4
Pro Evolution Soccer 2015,2014,Sports,Konami Digital Entertainment,0.09,0.45,0.12,0.1,0.76,PS4
LEGO City Undercover,2017,Platform,Warner Bros. Interactive Entertainment,0.17,0.46,0.01,0.12,0.75,PS4
Pro Evolution Soccer 2018,2017,Sports,Konami Digital Entertainment,0.12,0.36,0.19,0.09,0.75,PS4
Disney Infinity 2.0: Marvel Super Heroes,2014,Action-Adventure,Disney Interactive Studios,0.37,0.25,0.0,0.13,0.75,PS4
Pro Evolution Soccer 2017,2016,Sports,Konami Digital Entertainment,0.08,0.41,0.18,0.09,0.75,PS4
Sniper Elite 3,2014,Shooter,505 Games,0.25,0.37,0.0,0.12,0.74,PS4
MLB 14 The Show,2014,Sports,Sony Computer Entertainment,0.59,0.0,0.0,0.14,0.73,PS4
WipEout Omega Collection,2017,Racing,Sony Interactive Entertainment,0.12,0.49,0.0,0.11,0.72,PS4
Deus Ex: Mankind Divided,2016,Role-Playing,Square Enix,0.25,0.34,0.01,0.12,0.72,PS4
The LEGO Movie Videogame,2014,Action-Adventure,Warner Bros. Interactive Entertainment,0.26,0.32,0.01,0.11,0.71,PS4
Marvel vs. Capcom: Infinite,2017,Fighting,Capcom,0.36,0.19,0.04,0.11,0.7,PS4
Dark Souls II,2015,Role-Playing,Namco Bandai Games,0.27,0.23,0.09,0.1,0.69,PS4
Yakuza 6,2016,Adventure,Sega,0.16,0.1,0.38,0.05,0.69,PS4
F1 2015,2015,Racing,Codemasters,0.1,0.45,0.04,0.1,0.68,PS4
METRO 2033,2014,Shooter,Deep Silver,0.22,0.31,0.05,0.1,0.68,PS4
Rocksmith 2014,2014,Music,Ubisoft,0.38,0.17,0.0,0.12,0.67,PS4
NHL 16,2015,Sports,EA Sports,0.38,0.16,0.0,0.12,0.66,PS4
Plants vs Zombies: Garden Warfare,2014,Shooter,Electronic Arts,0.24,0.3,0.01,0.11,0.66,PS4
Tales of Berseria,2016,Role-Playing,Namco Bandai Games,0.22,0.1,0.26,0.07,0.65,PS4
Yakuza Zero: The Place of Oath,2015,Adventure,Sega,0.22,0.16,0.19,0.08,0.65,PS4
One Piece: Burning Blood,2016,Fighting,Namco Bandai Games,0.21,0.26,0.09,0.09,0.65,PS4
Batman: Return to Arkham,2016,Action,Warner Bros. Interactive Entertainment,0.15,0.39,0.01,0.1,0.64,PS4
Plants vs. Zombies: Garden Warfare 2,2016,Shooter,Electronic Arts,0.22,0.31,0.0,0.1,0.63,PS4
LEGO The Hobbit,2014,Action-Adventure,Warner Bros. Interactive Entertainment,0.14,0.39,0.0,0.1,0.62,PS4
World of Final Fantasy,2016,Role-Playing,Square Enix,0.24,0.21,0.09,0.09,0.62,PS4
F1 2017,2017,Racing,Koch Media,0.04,0.47,0.02,0.09,0.62,PS4
NHL 15,2014,Sports,EA Sports,0.32,0.19,0.0,0.11,0.62,PS4
Knowledge is Power,2017,Party,Sony Interactive Entertainment,0.05,0.47,0.0,0.09,0.61,PS4
L.A. Noire,2017,Adventure,Rockstar Games,0.18,0.32,0.0,0.1,0.6,PS4
Hidden Agenda,2017,Adventure,Sony Interactive Entertainment,0.08,0.42,0.0,0.09,0.59,PS4
Call of Duty: Modern Warfare Remastered,2017,Shooter,Activision,0.17,0.3,0.03,0.09,0.58,PS4
Dragon Quest Builders: Revive Alefgard,2016,Role-Playing,Square Enix,0.12,0.17,0.24,0.06,0.58,PS4
The Lego Ninjago Movie Videogame,2017,Action,Warner Bros. Interactive Entertainment,0.16,0.32,0.0,0.09,0.57,PS4
Resident Evil: Revelations 2,2015,Action,Capcom,0.14,0.25,0.11,0.07,0.57,PS4
Rock Band 4,2015,Music,Harmonix Music Systems,0.41,0.06,0.0,0.1,0.57,PS4
NHL 18,2017,Sports,EA Sports,0.31,0.16,0.0,0.1,0.57,PS4
Everybody's Golf,2017,Sports,Sony Interactive Entertainment,0.12,0.22,0.17,0.06,0.56,PS4
The Amazing Spider-Man 2 (2014),2014,Action-Adventure,Activision,0.2,0.26,0.02,0.09,0.56,PS4
DOOM VFR,2017,Shooter,Bethesda Softworks,0.22,0.25,0.0,0.09,0.56,PS4
Sonic Forces,2017,Platform,Sega,0.15,0.31,0.01,0.09,0.56,PS4
Kingdom Come: Deliverance,2018,Role-Playing,Deep Silver,0.18,0.28,0.0,0.09,0.56,PS4
Lords of the Fallen,2014,Role-Playing,Square Enix,0.2,0.24,0.02,0.09,0.55,PS4
Sniper Elite 4,2017,Shooter,Rebellion Developments,0.21,0.25,0.0,0.09,0.55,PS4
Rory McIlroy PGA Tour,2015,Sports,Electronic Arts,0.19,0.27,0.0,0.09,0.55,PS4
Project CARS 2,2017,Racing,Namco Bandai Games,0.1,0.35,0.02,0.08,0.55,PS4
Skylanders: Trap Team,2014,Platform,Activision,0.25,0.18,0.0,0.09,0.52,PS4
NHL 17,2016,Sports,EA Sports,0.32,0.11,0.0,0.09,0.52,PS4
One Piece: Pirate Warriors 3,2015,Action,Namco Bandai Games,0.11,0.22,0.11,0.06,0.52,PS4
DiRT Rally,2016,Racing,Codemasters,0.13,0.3,0.0,0.08,0.51,PS4
Homefront: The Revolution,2016,Shooter,Deep Silver,0.11,0.29,0.04,0.07,0.5,PS4
Attack on Titan (KOEI),2016,Action,Tecmo Koei,0.08,0.24,0.12,0.06,0.5,PS4
DiRT 4,2017,Racing,Codemasters,0.1,0.3,0.02,0.07,0.49,PS4
Farpoint,2017,Shooter,Sony Interactive Entertainment,0.0,0.38,0.04,0.06,0.48,PS4
Battleborn,2016,Shooter,2K Games,0.25,0.12,0.03,0.08,0.48,PS4
A Way Out,2018,Action,Electronic Arts,0.23,0.16,0.0,0.08,0.48,PS4
Friday the 13th: The Game,2017,Action,Gun Media,0.29,0.09,0.03,0.08,0.48,PS4
The Walking Dead: A Telltale Games Series,2014,Adventure,Telltale Games,0.12,0.26,0.03,0.07,0.48,PS4
Wolfenstein: The Old Blood,2015,Shooter,Bethesda Softworks,0.13,0.25,0.02,0.07,0.48,PS4
Deadpool,2015,Action,Activision,0.26,0.13,0.0,0.08,0.47,PS4
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,2016,Action,Square Enix,0.05,0.09,0.3,0.03,0.47,PS4
TrackMania Turbo,2016,Racing,Ubisoft,0.04,0.35,0.0,0.07,0.47,PS4
Knack 2,2017,Platform,Sony Interactive Entertainment,0.14,0.25,0.01,0.07,0.47,PS4
Just Dance 2014,2013,Music,Ubisoft,0.21,0.18,0.0,0.08,0.47,PS4
Dissidia Final Fantasy NT,2018,Fighting,Square Enix,0.19,0.06,0.16,0.05,0.46,PS4
Skylanders: SuperChargers,2015,Action-Adventure,Activision,0.29,0.09,0.0,0.08,0.45,PS4
Yakuza Kiwami,2016,Adventure,Sega,0.13,0.07,0.21,0.04,0.45,PS4
Tales of Zestiria,2015,Role-Playing,Namco Bandai Games,0.18,0.16,0.04,0.07,0.45,PS4
Star Ocean 5: Integrity and Faithlessness,2016,Role-Playing,Square Enix,0.1,0.13,0.16,0.05,0.45,PS4
Sleeping Dogs,2014,Action,Square Enix,0.16,0.21,0.0,0.07,0.44,PS4
Skylanders SWAP Force,2013,Misc,Activision,0.23,0.14,0.0,0.08,0.44,PS4
Skylanders Imaginators,2016,Platform,Activision,0.18,0.18,0.0,0.07,0.43,PS4
Trials Fusion,2014,Misc,Ubisoft,0.13,0.23,0.01,0.07,0.43,PS4
Saints Row IV,2015,Action,Deep Silver,0.15,0.18,0.03,0.06,0.42,PS4
Dishonored,2015,Action,Bethesda Softworks,0.12,0.21,0.02,0.06,0.42,PS4
Mirror's Edge 2,2016,Platform,Electronic Arts,0.13,0.19,0.03,0.06,0.42,PS4
Farming Simulator 2015,2015,Simulation,Koch Media,0.13,0.22,0.0,0.07,0.41,PS4
Just Dance 2015,2014,Music,Ubisoft,0.21,0.13,0.0,0.07,0.41,PS4
Sword Art Online: Hollow Realization,2016,Role-Playing,Namco Bandai Games,0.18,0.06,0.12,0.05,0.41,PS4
Just Dance 2016,2015,Music,Ubisoft,0.19,0.13,0.0,0.07,0.39,PS4
Batman: Arkham VR,2016,Action,Warner Bros. Interactive Entertainment,0.32,0.0,0.0,0.07,0.39,PS4
Little Nightmares,2017,Platform,Namco Bandai Games,0.18,0.12,0.02,0.06,0.39,PS4
Tropico 5,2015,Simulation,Kalypso Media,0.07,0.18,0.08,0.05,0.38,PS4
Life is Strange,2016,Adventure,Square Enix,0.11,0.16,0.05,0.05,0.37,PS4
Resident Evil Zero,2016,Action-Adventure,Capcom,0.07,0.18,0.07,0.05,0.37,PS4
Yakuza Kiwami 2,2017,Action,Sega,0.08,0.06,0.19,0.03,0.37,PS4
Vampyr,2018,Role-Playing,Focus Home Interactive,0.12,0.19,0.0,0.06,0.37,PS4
Okami,2017,Action,Capcom,0.16,0.12,0.03,0.06,0.36,PS4
Sniper: Ghost Warrior 3,2017,Shooter,City Interactive,0.14,0.15,0.03,0.06,0.36,PS4
Hokuto ga Gotoku,2018,Action,Sega,0.09,0.05,0.18,0.03,0.36,PS4
Sword Art Online: Lost Song,2015,Role-Playing,Namco Bandai Games,0.19,0.11,0.0,0.06,0.36,PS4
Disgaea 5: Alliance of Vengeance,2015,Role-Playing,NIS America,0.15,0.08,0.07,0.05,0.35,PS4
Dead or Alive 5,2015,Fighting,Tecmo Koei,0.09,0.13,0.09,0.04,0.35,PS4
Gravity Rush 2,2017,Action-Adventure,Sony Interactive Entertainment,0.13,0.05,0.13,0.04,0.35,PS4
Odin Sphere: Leifthrasir,2016,Role-Playing,NIS America,0.14,0.07,0.09,0.04,0.34,PS4
Divinity: Original Sin,2015,Role-Playing,Focus Home Interactive,0.13,0.13,0.04,0.05,0.34,PS4
The King of Fighters XIV,2016,Fighting,Deep Silver,0.21,0.02,0.06,0.05,0.34,PS4
Dishonored: Death of the Outsider,2017,Action,Bethesda Softworks,0.1,0.18,0.0,0.05,0.33,PS4
Valkyria Chronicles,2016,Role-Playing,Sega,0.14,0.08,0.08,0.04,0.33,PS4
Murdered: Soul Suspect,2014,Action-Adventure,Square Enix,0.09,0.17,0.02,0.05,0.33,PS4
Payday 2,2015,Shooter,505 Games,0.12,0.14,0.0,0.05,0.32,PS4
